id,brand_id,group_id,series_id,full_name,name,brand_name,group_name,series_name,price,year,carType,displacement,month,chexi,oil,chargetime,color
12414,33,9,18,奥迪A6L2012款 TFSI 舒适型,2012款 TFSI 舒适型,奥迪,一汽-大众奥迪,奥迪A6L,446600,2012,自动,2,1,德系,9.4,0,black
12203,33,9,18,奥迪A6L2012款 30 FSI 技术型,2012款 30 FSI 技术型,奥迪,一汽-大众奥迪,奥迪A6L,432800,2012,豪华,2.2,2,美系,9.7,0,white
12418,33,9,18,奥迪A6L2012款 30 FSI 舒适型,2012款 30 FSI 舒适型,奥迪,一汽-大众奥迪,奥迪A6L,472600,2012,豪华,2.4,9,美系,9.7,0,black
12419,33,9,18,奥迪A6L2012款 30 FSI 豪华型,2012款 30 FSI 豪华型,奥迪,一汽-大众奥迪,奥迪A6L,506600,2012,运动,2.4,10,美系,9.8,0,blue
12415,33,9,18,奥迪A6L2012款 35 FSI 舒适型,2012款 35 FSI 舒适型,奥迪,一汽-大众奥迪,奥迪A6L,551600,2012,运动,2.6,11,德系,10,0,pink
12416,33,9,18,奥迪A6L2012款 35 FSI 豪华型,2012款 35 FSI 豪华型,奥迪,一汽-大众奥迪,奥迪A6L,627600,2012,豪华,2.6,12,德系,11,0,red
12417,33,9,18,奥迪A6L2012款 35 FSI quattro 豪华型,2012款 35 FSI quattro 豪华型,奥迪,一汽-大众奥迪,奥迪A6L,669600,2012,运动,2.8,1,德系,10,0,red
12268,33,9,18,奥迪A6L2012款 50 TFSI quattro 豪华型,2012款 50 TFSI quattro 豪华型,奥迪,一汽-大众奥迪,奥迪A6L,742600,2012,豪华,3,11,德系,7.2,10,white
9305,33,9,18,奥迪A6L2011款 2.0 TFSI 手动基本型,2011款 2.0 TFSI 手动基本型,奥迪,一汽-大众奥迪,奥迪A6L,355000,2011,自动,3.6,8,德系,,8,black
9306,33,9,18,奥迪A6L2011款 2.0 TFSI 手动标准型,2011款 2.0 TFSI 手动标准型,奥迪,一汽-大众奥迪,奥迪A6L,377500,2011,手动,3.6,7,德系,7.3,8,black
9307,33,9,18,奥迪A6L2011款 2.0 TFSI 自动标准型,2011款 2.0 TFSI 自动标准型,奥迪,一汽-大众奥迪,奥迪A6L,389900,2011,运动,2.6,2,中外合资,7.2,0,black
9316,33,9,18,奥迪A6L2011款 2.0 TFSI 自动舒适型,2011款 2.0 TFSI 自动舒适型,奥迪,一汽-大众奥迪,奥迪A6L,415200,2011,运动,2.6,3,中外合资,7.2,0,blue
9308,33,9,18,奥迪A6L2011款 2.4L 技术型,2011款 2.4L 技术型,奥迪,一汽-大众奥迪,奥迪A6L,441000,2011,手动,2.2,4,中外合资,7.5,0,pink
9309,33,9,18,奥迪A6L2011款 2.4L 舒适型,2011款 2.4L 舒适型,奥迪,一汽-大众奥迪,奥迪A6L,475800,2011,手动,2.6,5,中外合资,7.5,0,red
9310,33,9,18,奥迪A6L2011款 2.4L 豪华型,2011款 2.4L 豪华型,奥迪,一汽-大众奥迪,奥迪A6L,542000,2011,手动,3.2,6,中外合资,7.5,0,red
9315,33,9,18,奥迪A6L2011款 2.7 TDI 舒适型,2011款 2.7 TDI 舒适型,奥迪,一汽-大众奥迪,奥迪A6L,488800,2011,手动,3,7,中外合资,7.6,0,white
9311,33,9,18,奥迪A6L2011款 2.8 FSI 舒适型,2011款 2.8 FSI 舒适型,奥迪,一汽-大众奥迪,奥迪A6L,537700,2011,手动,3.4,8,德系,7.6,0,black
9312,33,9,18,奥迪A6L2011款 2.8 FSI 豪华型,2011款 2.8 FSI 豪华型,奥迪,一汽-大众奥迪,奥迪A6L,623700,2011,运动,2.2,2,中外合资,7.2,0,black
